game_key,team,game_number,game_label,date,opponent,location,result,team_score,opponent_score,gleague_standard_spending,e10_spending,two_way_spending,gleague_standard_salary_complete,e10_salary_complete,two_way_salary_complete,gleague_standard_players_used,e10_players_used,two_way_players_used,nba_standard_players_used,nba_linked_players_used,gleague_standard_minutes,e10_minutes,two_way_minutes,nba_standard_minutes,nba_linked_minutes,team_minutes,nba_linked_minute_share,unresolved_players_used,unresolved_minutes,gleague_standard_money_faced,e10_money_faced,two_way_money_faced,opponent_gleague_standard_salary_complete,opponent_e10_salary_complete,opponent_two_way_salary_complete,opponent_gleague_standard_players_used,opponent_e10_players_used,opponent_two_way_players_used,opponent_nba_standard_players_used,opponent_gleague_standard_minutes,opponent_e10_minutes,opponent_two_way_minutes,opponent_nba_standard_minutes
2025-11-08|San Diego Clippers|Stockton Kings,Stockton Kings,1,VS San Diego Clippers - 2025-11-08 - L 97-102,2025-11-08,San Diego Clippers,HOME,L,97,102,0.0,340900.0,540836.0,1,1,1,0,5,3,1,9,0.0,100.69,102.15,37.17,240.01,240.01,1.0,0,0.0,90000.0,524450.0,0.0,1,1,1,2,7,0,1,13.9,197.61,0.0,28.5
2025-11-09|San Diego Clippers|Stockton Kings,Stockton Kings,2,VS San Diego Clippers - 2025-11-09 - W 117-108,2025-11-09,San Diego Clippers,HOME,W,117,108,90000.0,368400.0,540836.0,1,1,1,2,6,3,0,9,19.39,122.31,98.32,0.0,220.63,240.02,0.919215,0,0.0,90000.0,524450.0,0.0,1,1,1,2,7,0,1,23.57,183.76,0.0,32.67
2025-11-14|Santa Cruz Warriors|Stockton Kings,Stockton Kings,3,@ Santa Cruz Warriors - 2025-11-14 - W 125-103,2025-11-14,Santa Cruz Warriors,AWAY,W,125,103,135000.0,453700.0,540836.0,1,1,1,3,7,3,0,10,24.05,130.98,84.97,0.0,215.95,240.0,0.899792,0,0.0,225000.0,110300.0,0.0,1,1,1,5,2,0,0,172.92,67.07,0.0,0.0
2025-11-15|Santa Cruz Warriors|Stockton Kings,Stockton Kings,4,@ Santa Cruz Warriors - 2025-11-15 - W 126-97,2025-11-15,Santa Cruz Warriors,AWAY,W,126,97,135000.0,453700.0,540836.0,1,1,1,3,7,3,0,10,10.7,141.25,88.05,0.0,229.3,240.0,0.955417,0,0.0,225000.0,110300.0,232918.0,1,1,1,5,2,1,0,165.13,55.15,19.72,0.0
2025-11-19|Stockton Kings|Valley Suns,Stockton Kings,5,VS Valley Suns - 2025-11-19 - W 125-117,2025-11-19,Valley Suns,HOME,W,125,117,0.0,368400.0,540836.0,1,1,1,0,6,3,0,9,0.0,139.39,100.59,0.0,239.98,239.98,1.0,0,0.0,135000.0,295900.0,232918.0,1,1,1,3,5,1,0,60.94,139.33,39.73,0.0
2025-11-20|Stockton Kings|Valley Suns,Stockton Kings,6,VS Valley Suns - 2025-11-20 - W 131-112,2025-11-20,Valley Suns,HOME,W,131,112,90000.0,368400.0,540836.0,1,1,1,2,6,3,0,9,14.0,131.57,94.44,0.0,226.01,240.01,0.941669,0,0.0,135000.0,381200.0,232918.0,1,1,1,3,6,1,0,70.02,134.62,35.37,0.0
2025-11-22|Salt Lake City Stars|Stockton Kings,Stockton Kings,7,@ Salt Lake City Stars - 2025-11-22 - L 132-139,2025-11-22,Salt Lake City Stars,AWAY,L,132,139,0.0,368400.0,540836.0,1,1,1,0,6,3,0,9,0.0,148.1,91.9,0.0,240.0,240.0,1.0,0,0.0,45000.0,255900.0,551136.0,1,1,1,1,3,3,2,34.03,77.42,78.39,50.17
2025-11-24|Salt Lake City Stars|Stockton Kings,Stockton Kings,8,@ Salt Lake City Stars - 2025-11-24 - L 122-149,2025-11-24,Salt Lake City Stars,AWAY,L,122,149,90000.0,283100.0,540836.0,1,1,1,2,5,3,0,8,31.35,118.93,89.71,0.0,208.64,239.99,0.86937,0,0.0,135000.0,426500.0,551136.0,1,1,1,3,5,3,1,28.07,96.28,88.66,26.98
2025-11-30|Stockton Kings|Valley Suns,Stockton Kings,9,@ Valley Suns - 2025-11-30 - W 123-105,2025-11-30,Valley Suns,AWAY,W,123,105,45000.0,340900.0,540836.0,1,1,1,1,5,3,0,8,0.07,131.43,108.5,0.0,239.93,240.0,0.999708,0,0.0,135000.0,255900.0,232918.0,1,1,1,3,3,1,2,67.19,78.28,39.05,55.49
2025-12-04|Salt Lake City Stars|Stockton Kings,Stockton Kings,10,VS Salt Lake City Stars - 2025-12-04 - L 118-132,2025-12-04,Salt Lake City Stars,HOME,L,118,132,45000.0,426200.0,540836.0,1,1,1,1,6,3,0,9,6.82,137.17,96.02,0.0,233.19,240.01,0.971585,0,0.0,45000.0,511800.0,318218.0,1,1,1,1,6,2,0,7.47,163.67,68.86,0.0
2025-12-09|South Bay Lakers|Stockton Kings,Stockton Kings,11,VS South Bay Lakers - 2025-12-09 - W 112-99,2025-12-09,South Bay Lakers,HOME,W,112,99,0.0,341200.0,540836.0,1,1,1,0,4,3,2,9,0.0,73.48,101.93,64.58,239.99,239.99,1.0,0,0.0,45000.0,411200.0,85300.0,1,1,1,1,6,1,1,23.33,154.55,26.37,35.75
2025-12-10|South Bay Lakers|Stockton Kings,Stockton Kings,12,VS South Bay Lakers - 2025-12-10 - W 110-98,2025-12-10,South Bay Lakers,HOME,W,110,98,0.0,391200.0,540836.0,1,1,1,0,5,3,1,9,0.0,112.37,97.55,30.08,240.0,240.0,1.0,0,0.0,90000.0,411200.0,0.0,1,1,1,2,6,0,1,49.23,153.26,0.0,37.5
2025-12-15|Rip City Remix|Stockton Kings,Stockton Kings,13,@ Rip City Remix - 2025-12-15 - L 110-116,2025-12-15,Rip City Remix,AWAY,L,110,116,0.0,453700.0,307918.0,1,1,1,0,7,2,0,9,0.0,171.8,68.2,0.0,240.0,240.0,1.0,0,0.0,135000.0,341200.0,232917.0,1,1,1,3,4,1,2,79.63,58.88,38.12,63.4
2025-12-16|Rip City Remix|Stockton Kings,Stockton Kings,14,@ Rip City Remix - 2025-12-16 - W 129-100,2025-12-16,Rip City Remix,AWAY,W,129,100,135000.0,426200.0,307918.0,1,1,1,3,6,2,1,9,8.08,130.95,68.07,32.9,231.92,240.0,0.966333,0,0.0,225000.0,341200.0,232917.0,1,1,1,5,4,1,2,85.26,74.0,25.43,55.3
2025-12-19|Austin Spurs|Stockton Kings,Stockton Kings,15,@ Austin Spurs - 2025-12-19 - W 119-117,2025-12-19,Austin Spurs,AWAY,W,119,117,45000.0,340900.0,307918.0,1,1,1,1,5,2,1,8,18.93,123.92,71.05,38.87,233.84,252.77,0.92511,0,0.0,180000.0,255600.0,403518.0,1,1,1,4,4,3,0,86.33,60.79,105.65,0.0
2025-12-21|Salt Lake City Stars|Stockton Kings,Stockton Kings,16,@ Salt Lake City Stars - 2025-12-21 - L 123-127,2025-12-21,Salt Lake City Stars,AWAY,L,123,127,45000.0,340900.0,307918.0,1,1,1,1,5,2,1,8,22.27,109.5,77.1,31.13,217.73,240.0,0.907208,0,0.0,90000.0,426500.0,551136.0,1,1,1,2,5,3,0,17.15,137.98,84.87,0.0
2025-12-27|Rip City Remix|Stockton Kings,Stockton Kings,17,VS Rip City Remix - 2025-12-27 - L 112-118,2025-12-27,Rip City Remix,HOME,L,112,118,90000.0,283100.0,307918.0,1,1,1,2,5,2,0,7,41.73,115.36,82.9,0.0,198.26,239.99,0.826118,0,0.0,225000.0,341200.0,0.0,1,1,1,5,4,0,0,131.79,108.22,0.0,0.0
2025-12-28|Rip City Remix|Stockton Kings,Stockton Kings,18,VS Rip City Remix - 2025-12-28 - W 120-101,2025-12-28,Rip City Remix,HOME,W,120,101,90000.0,255600.0,307918.0,1,1,1,2,4,2,0,6,48.72,120.25,71.03,0.0,191.28,240.0,0.797,0,0.0,225000.0,255900.0,232917.0,1,1,1,5,3,1,0,111.36,92.75,35.9,0.0
2026-01-03|Stockton Kings|Wisconsin Herd,Stockton Kings,19,VS Wisconsin Herd - 2026-01-03 - L 87-89,2026-01-03,Wisconsin Herd,HOME,L,87,89,90000.0,340900.0,540836.0,1,1,1,2,5,3,0,8,22.99,114.98,102.04,0.0,217.02,240.01,0.904212,0,0.0,135000.0,250600.0,318218.0,1,1,1,3,4,2,0,90.07,98.33,51.6,0.0
2026-01-05|Rio Grande Valley Vipers|Stockton Kings,Stockton Kings,20,VS Rio Grande Valley Vipers - 2026-01-05 - W 110-104,2026-01-05,Rio Grande Valley Vipers,HOME,W,110,104,90000.0,255600.0,540836.0,1,1,1,2,4,3,0,7,43.11,100.85,96.03,0.0,196.88,239.99,0.820368,0,0.0,180000.0,197950.0,232918.0,1,1,1,4,4,1,0,88.72,111.26,40.02,0.0
2026-01-07|Rio Grande Valley Vipers|Stockton Kings,Stockton Kings,21,VS Rio Grande Valley Vipers - 2026-01-07 - W 128-115,2026-01-07,Rio Grande Valley Vipers,HOME,W,128,115,135000.0,255600.0,307918.0,1,1,1,3,4,2,0,6,54.62,129.23,56.15,0.0,185.38,240.0,0.772417,0,0.0,225000.0,197950.0,85300.0,1,1,1,5,4,1,0,124.41,93.61,21.97,0.0
2026-01-09|Stockton Kings|Westchester Knicks,Stockton Kings,22,@ Westchester Knicks - 2026-01-09 - W 123-110,2026-01-09,Westchester Knicks,AWAY,W,123,110,135000.0,283100.0,75000.0,1,1,1,3,5,1,0,6,68.89,133.99,37.12,0.0,171.11,240.0,0.712958,0,0.0,135000.0,381200.0,85300.0,1,1,1,3,6,1,0,57.83,154.27,27.88,0.0
2026-01-10|Stockton Kings|Westchester Knicks,Stockton Kings,23,@ Westchester Knicks - 2026-01-10 - W 120-106,2026-01-10,Westchester Knicks,AWAY,W,120,106,135000.0,283100.0,75000.0,1,1,1,3,5,1,0,6,54.11,151.54,34.35,0.0,185.89,240.0,0.774542,0,0.0,135000.0,381200.0,85300.0,1,1,1,3,6,1,0,58.06,154.44,27.52,0.0
2026-01-12|Long Island Nets|Stockton Kings,Stockton Kings,24,@ Long Island Nets - 2026-01-12 - W 118-112,2026-01-12,Long Island Nets,AWAY,W,118,112,180000.0,283100.0,75000.0,1,1,1,4,5,1,0,6,77.28,120.14,42.57,0.0,162.71,239.99,0.677987,0,0.0,45000.0,418550.0,0.0,1,1,1,1,7,0,1,37.5,178.7,0.0,23.8
2026-01-18|Oklahoma City Blue|Stockton Kings,Stockton Kings,25,VS Oklahoma City Blue - 2026-01-18 - W 117-110,2026-01-18,Oklahoma City Blue,HOME,W,117,110,90000.0,340900.0,307918.0,1,1,1,2,5,2,0,7,30.02,145.61,64.37,0.0,209.98,240.0,0.874917,0,0.0,225000.0,170600.0,232918.0,1,1,1,5,2,1,0,137.42,66.36,36.22,0.0
2026-01-21|Stockton Kings|Valley Suns,Stockton Kings,26,@ Valley Suns - 2026-01-21 - L 111-117,2026-01-21,Valley Suns,AWAY,L,111,117,45000.0,340900.0,307918.0,1,1,1,1,5,2,0,7,32.43,143.6,63.97,0.0,207.57,240.0,0.864875,0,0.0,45000.0,426500.0,318218.0,1,1,1,1,5,2,2,17.93,107.07,55.7,59.3
2026-01-24|Salt Lake City Stars|Stockton Kings,Stockton Kings,27,VS Salt Lake City Stars - 2026-01-24 - W 138-134,2026-01-24,Salt Lake City Stars,HOME,W,138,134,90000.0,368400.0,307918.0,1,1,1,2,6,2,0,8,36.02,137.8,81.37,0.0,219.17,255.19,0.85885,0,0.0,90000.0,511800.0,465836.0,1,1,1,2,6,2,0,47.83,148.71,58.63,0.0
2026-01-29|Austin Spurs|Stockton Kings,Stockton Kings,28,@ Austin Spurs - 2026-01-29 - W 119-115,2026-01-29,Austin Spurs,AWAY,W,119,115,45000.0,368400.0,307918.0,1,1,1,1,6,2,0,8,17.18,153.65,69.15,0.0,222.8,239.98,0.928411,0,0.0,225000.0,100300.0,403518.0,1,1,1,5,2,3,0,109.8,47.28,82.93,0.0
2026-02-03|Iowa Wolves|Stockton Kings,Stockton Kings,29,VS Iowa Wolves - 2026-02-03 - L 109-114,2026-02-03,Iowa Wolves,HOME,L,109,114,45000.0,368400.0,307918.0,1,1,1,1,6,2,0,8,8.77,156.31,74.93,0.0,231.24,240.01,0.96346,0,0.0,135000.0,280900.0,465836.0,1,1,1,3,4,2,0,63.68,111.33,64.98,0.0
2026-02-06|Stockton Kings|Texas Legends,Stockton Kings,30,@ Texas Legends - 2026-02-06 - W 115-105,2026-02-06,Texas Legends,AWAY,W,115,105,90000.0,340900.0,232918.0,1,1,1,2,5,1,0,6,41.0,162.46,36.55,0.0,199.01,240.01,0.829174,0,0.0,135000.0,295900.0,255900.0,1,1,1,3,4,3,0,40.72,99.28,100.0,0.0
2026-02-07|Stockton Kings|Texas Legends,Stockton Kings,31,@ Texas Legends - 2026-02-07 - W 111-109,2026-02-07,Texas Legends,AWAY,W,111,109,135000.0,340900.0,232918.0,1,1,1,3,5,1,0,6,40.2,164.96,34.85,0.0,199.81,240.01,0.832507,0,0.0,135000.0,210600.0,255900.0,1,1,1,3,3,3,0,70.72,83.83,85.45,0.0
2026-02-11|Mexico City Capitanes|Stockton Kings,Stockton Kings,32,VS Mexico City Capitanes - 2026-02-11 - L 86-107,2026-02-11,Mexico City Capitanes,HOME,L,86,107,180000.0,368400.0,0.0,1,1,1,4,6,0,0,6,73.62,166.38,0.0,0.0,166.38,240.0,0.69325,0,0.0,450000.0,0.0,0.0,1,1,1,10,0,0,0,240.0,0.0,0.0,0.0
2026-02-12|Mexico City Capitanes|Stockton Kings,Stockton Kings,33,VS Mexico City Capitanes - 2026-02-12 - W 113-98,2026-02-12,Mexico City Capitanes,HOME,W,113,98,135000.0,368400.0,232918.0,1,1,1,3,6,1,0,7,61.23,147.72,31.05,0.0,178.77,240.0,0.744875,0,0.0,450000.0,0.0,0.0,1,1,1,10,0,0,0,240.0,0.0,0.0,0.0
2026-02-20|Memphis Hustle|Stockton Kings,Stockton Kings,34,@ Memphis Hustle - 2026-02-20 - W 117-113,2026-02-20,Memphis Hustle,AWAY,W,117,113,90000.0,368400.0,232918.0,1,1,1,2,6,1,0,7,33.84,166.53,39.63,0.0,206.16,240.0,0.859,0,0.0,225000.0,341200.0,0.0,1,1,1,5,4,0,0,118.1,121.9,0.0,0.0
2026-02-22|Oklahoma City Blue|Stockton Kings,Stockton Kings,35,VS Oklahoma City Blue - 2026-02-22 - L 107-114,2026-02-22,Oklahoma City Blue,HOME,L,107,114,90000.0,368400.0,232918.0,1,1,1,2,6,1,0,7,40.67,165.11,34.23,0.0,199.34,240.01,0.830549,0,0.0,225000.0,255900.0,85300.0,1,1,1,5,3,1,0,132.27,72.35,35.38,0.0
2026-02-25|Iowa Wolves|Stockton Kings,Stockton Kings,36,VS Iowa Wolves - 2026-02-25 - W 131-118,2026-02-25,Iowa Wolves,HOME,W,131,118,180000.0,255600.0,0.0,1,1,1,4,4,0,0,4,96.73,143.26,0.0,0.0,143.26,239.99,0.596942,0,0.0,225000.0,255900.0,465836.0,1,1,1,5,3,2,0,95.56,88.68,55.77,0.0
2026-02-28|South Bay Lakers|Stockton Kings,Stockton Kings,37,@ South Bay Lakers - 2026-02-28 - L 100-115,2026-02-28,South Bay Lakers,AWAY,L,100,115,180000.0,283100.0,232918.0,1,1,1,4,5,1,0,6,87.78,129.15,23.07,0.0,152.22,240.0,0.63425,0,0.0,135000.0,255900.0,784054.0,1,1,1,3,3,4,1,52.52,58.39,113.27,15.83
2026-03-02|Santa Cruz Warriors|Stockton Kings,Stockton Kings,38,VS Santa Cruz Warriors - 2026-03-02 - W 113-104,2026-03-02,Santa Cruz Warriors,HOME,W,113,104,180000.0,255600.0,0.0,1,1,1,4,4,0,0,4,102.13,137.86,0.0,0.0,137.86,239.99,0.574441,0,0.0,180000.0,305900.0,0.0,1,1,1,4,5,0,0,107.44,132.58,0.0,0.0
2026-03-05|Birmingham Squadron|Stockton Kings,Stockton Kings,39,VS Birmingham Squadron - 2026-03-05 - W 124-99,2026-03-05,Birmingham Squadron,HOME,W,124,99,180000.0,283100.0,0.0,1,1,1,4,5,0,0,5,92.06,147.94,0.0,0.0,147.94,240.0,0.616417,0,0.0,90000.0,441200.0,465836.0,1,1,1,2,6,2,0,29.27,145.02,65.72,0.0
2026-03-08|Birmingham Squadron|Stockton Kings,Stockton Kings,40,VS Birmingham Squadron - 2026-03-08 - L 119-127,2026-03-08,Birmingham Squadron,HOME,L,119,127,180000.0,340900.0,0.0,1,1,1,4,5,0,0,5,95.36,153.15,0.0,0.0,153.15,248.51,0.616273,0,0.0,0.0,441200.0,465836.0,1,1,1,0,6,2,0,0.0,171.47,77.03,0.0
2026-03-11|Sioux Falls Skyforce|Stockton Kings,Stockton Kings,41,@ Sioux Falls Skyforce - 2026-03-11 - L 118-120,2026-03-11,Sioux Falls Skyforce,AWAY,L,118,120,180000.0,340900.0,0.0,1,1,1,4,5,0,0,5,64.97,175.03,0.0,0.0,175.03,240.0,0.729292,0,0.0,225000.0,255900.0,85300.0,1,1,1,5,3,1,1,89.67,77.77,35.43,37.13
2026-03-13|Sioux Falls Skyforce|Stockton Kings,Stockton Kings,42,@ Sioux Falls Skyforce - 2026-03-13 - W 123-121,2026-03-13,Sioux Falls Skyforce,AWAY,W,123,121,45000.0,426200.0,232918.0,1,1,1,1,6,1,0,7,30.82,186.81,35.45,0.0,222.26,253.08,0.87822,0,0.0,180000.0,255900.0,85300.0,1,1,1,4,3,1,1,86.17,85.2,40.82,40.93
2026-03-15|Austin Spurs|Stockton Kings,Stockton Kings,43,@ Austin Spurs - 2026-03-15 - W 106-104,2026-03-15,Austin Spurs,AWAY,W,106,104,45000.0,426200.0,465836.0,1,1,1,1,6,2,0,8,25.4,149.73,64.87,0.0,214.6,240.0,0.894167,0,0.0,180000.0,255600.0,403518.0,1,1,1,4,4,3,0,63.6,93.87,82.57,0.0
2026-03-17|Stockton Kings|Valley Suns,Stockton Kings,44,@ Valley Suns - 2026-03-17 - L 108-117,2026-03-17,Valley Suns,AWAY,L,108,117,135000.0,340900.0,465836.0,1,1,1,3,5,2,0,7,51.36,120.09,68.54,0.0,188.63,239.99,0.785991,0,0.0,225000.0,255900.0,232918.0,1,1,1,5,3,1,0,100.63,103.47,35.9,0.0
2026-03-19|Memphis Hustle|Stockton Kings,Stockton Kings,45,@ Memphis Hustle - 2026-03-19 - L 121-126,2026-03-19,Memphis Hustle,AWAY,L,121,126,90000.0,340900.0,465836.0,1,1,1,2,5,2,0,7,26.72,137.74,75.55,0.0,213.29,240.01,0.888671,0,0.0,270000.0,85300.0,318218.0,1,1,1,6,1,2,0,138.67,38.78,62.55,0.0
2026-03-21|Salt Lake City Stars|Stockton Kings,Stockton Kings,46,VS Salt Lake City Stars - 2026-03-21 - W 121-116,2026-03-21,Salt Lake City Stars,HOME,W,121,116,90000.0,426200.0,465836.0,1,1,1,2,6,2,0,8,37.28,137.82,64.9,0.0,202.72,240.0,0.844667,0,0.0,225000.0,426500.0,0.0,1,1,1,5,5,0,0,96.19,143.8,0.0,0.0
2026-03-22|Santa Cruz Warriors|Stockton Kings,Stockton Kings,47,VS Santa Cruz Warriors - 2026-03-22 - W 121-103,2026-03-22,Santa Cruz Warriors,HOME,W,121,103,180000.0,426200.0,0.0,1,1,1,4,6,0,0,6,72.71,167.29,0.0,0.0,167.29,240.0,0.697042,0,0.0,225000.0,280900.0,0.0,1,1,1,5,4,0,0,137.5,102.5,0.0,0.0
2026-03-24|South Bay Lakers|Stockton Kings,Stockton Kings,48,@ South Bay Lakers - 2026-03-24 - W 115-114,2026-03-24,South Bay Lakers,AWAY,W,115,114,90000.0,426200.0,0.0,1,1,1,2,6,0,0,6,63.06,176.92,0.0,0.0,176.92,239.98,0.737228,0,0.0,225000.0,285900.0,85300.0,1,1,1,5,4,1,0,95.21,110.03,34.75,0.0
2026-03-27|San Diego Clippers|Stockton Kings,Stockton Kings,49,@ San Diego Clippers - 2026-03-27 - L 112-120,2026-03-27,San Diego Clippers,AWAY,L,112,120,180000.0,340900.0,0.0,1,1,1,4,5,0,0,5,86.54,153.47,0.0,0.0,153.47,240.01,0.639432,0,0.0,135000.0,268550.0,232917.0,1,1,1,3,4,1,1,72.9,116.46,29.78,20.85
2026-03-28|San Diego Clippers|Stockton Kings,Stockton Kings,50,@ San Diego Clippers - 2026-03-28 - W 118-102,2026-03-28,San Diego Clippers,AWAY,W,118,102,135000.0,340900.0,0.0,1,1,1,3,5,0,0,5,62.97,177.03,0.0,0.0,177.03,240.0,0.737625,0,0.0,270000.0,268550.0,0.0,1,1,1,6,4,0,1,118.17,118.73,0.0,3.1
2025-11-07|Osceola Magic|Texas Legends,Texas Legends,1,@ Osceola Magic - 2025-11-07 - L 113-134,2025-11-07,Osceola Magic,AWAY,L,113,134,225000.0,381200.0,85300.0,1,1,1,5,5,1,0,6,69.6,135.6,34.8,0.0,170.4,240.0,0.71,0,0.0,90000.0,657100.0,318218.0,1,1,1,2,8,2,0,4.94,177.11,57.95,0.0
2025-11-08|Osceola Magic|Texas Legends,Texas Legends,2,@ Osceola Magic - 2025-11-08 - L 112-144,2025-11-08,Osceola Magic,AWAY,L,112,144,225000.0,381200.0,85300.0,1,1,1,5,5,1,0,6,76.22,131.16,32.62,0.0,163.78,240.0,0.682417,0,0.0,90000.0,657100.0,551136.0,1,1,1,2,8,3,0,8.36,152.12,79.51,0.0
2025-11-11|Memphis Hustle|Texas Legends,Texas Legends,3,VS Memphis Hustle - 2025-11-11 - W 118-105,2025-11-11,Memphis Hustle,HOME,W,118,105,180000.0,381200.0,170600.0,1,1,1,4,5,2,0,7,40.92,134.37,64.72,0.0,199.09,240.01,0.829507,0,0.0,225000.0,426500.0,0.0,1,1,1,5,5,0,0,102.12,137.87,0.0,0.0
2025-11-13|Rio Grande Valley Vipers|Texas Legends,Texas Legends,4,@ Rio Grande Valley Vipers - 2025-11-13 - W 119-110,2025-11-13,Rio Grande Valley Vipers,AWAY,W,119,110,135000.0,381200.0,85300.0,1,1,1,3,5,1,0,6,66.16,141.85,31.98,0.0,173.83,239.99,0.724322,0,0.0,225000.0,100300.0,257918.0,1,1,1,5,2,2,0,104.5,74.15,61.35,0.0
2025-11-15|Rio Grande Valley Vipers|Texas Legends,Texas Legends,5,@ Rio Grande Valley Vipers - 2025-11-15 - L 126-133,2025-11-15,Rio Grande Valley Vipers,AWAY,L,126,133,180000.0,381200.0,85300.0,1,1,1,4,5,1,0,6,75.6,135.99,28.42,0.0,164.41,240.01,0.685013,0,0.0,180000.0,100300.0,490836.0,1,1,1,4,2,3,0,81.41,56.15,102.43,0.0
2025-11-21|Oklahoma City Blue|Texas Legends,Texas Legends,6,VS Oklahoma City Blue - 2025-11-21 - L 127-129,2025-11-21,Oklahoma City Blue,HOME,L,127,129,180000.0,381200.0,0.0,1,1,1,4,5,0,0,5,82.18,167.4,0.0,0.0,167.4,249.58,0.670727,0,0.0,135000.0,396200.0,232918.0,1,1,1,3,5,1,0,51.9,157.43,40.28,0.0
2025-11-22|Oklahoma City Blue|Texas Legends,Texas Legends,7,VS Oklahoma City Blue - 2025-11-22 - L 110-112,2025-11-22,Oklahoma City Blue,HOME,L,110,112,225000.0,381200.0,0.0,1,1,1,5,5,0,0,5,79.73,160.28,0.0,0.0,160.28,240.01,0.667806,0,0.0,135000.0,396200.0,232918.0,1,1,1,3,5,1,0,63.67,137.61,38.72,0.0
2025-11-28|Mexico City Capitanes|Texas Legends,Texas Legends,8,VS Mexico City Capitanes - 2025-11-28 - W 110-101,2025-11-28,Mexico City Capitanes,HOME,W,110,101,225000.0,381200.0,85300.0,1,1,1,5,5,1,0,6,74.26,134.15,31.58,0.0,165.73,239.99,0.69057,0,0.0,450000.0,0.0,0.0,1,1,1,10,0,0,0,240.0,0.0,0.0,0.0
2025-11-29|Mexico City Capitanes|Texas Legends,Texas Legends,9,VS Mexico City Capitanes - 2025-11-29 - W 119-97,2025-11-29,Mexico City Capitanes,HOME,W,119,97,225000.0,381200.0,85300.0,1,1,1,5,5,1,0,6,73.89,140.23,25.88,0.0,166.11,240.0,0.692125,0,0.0,450000.0,0.0,0.0,1,1,1,10,0,0,0,240.01,0.0,0.0,0.0
2025-12-01|Mexico City Capitanes|Texas Legends,Texas Legends,10,@ Mexico City Capitanes - 2025-12-01 - L 105-119,2025-12-01,Mexico City Capitanes,AWAY,L,105,119,180000.0,381200.0,85300.0,1,1,1,4,5,1,0,6,61.22,141.84,36.93,0.0,178.77,239.99,0.744906,0,0.0,405000.0,0.0,0.0,1,1,1,9,0,0,0,240.01,0.0,0.0,0.0
2025-12-07|Birmingham Squadron|Texas Legends,Texas Legends,11,@ Birmingham Squadron - 2025-12-07 - W 121-91,2025-12-07,Birmingham Squadron,AWAY,W,121,91,225000.0,381200.0,85300.0,1,1,1,5,5,1,0,6,95.37,119.85,24.78,0.0,144.63,240.0,0.602625,0,0.0,90000.0,355900.0,232918.0,1,1,1,2,5,1,0,51.27,163.67,25.07,0.0
2025-12-09|Birmingham Squadron|Texas Legends,Texas Legends,12,@ Birmingham Squadron - 2025-12-09 - W 130-94,2025-12-09,Birmingham Squadron,AWAY,W,130,94,180000.0,381200.0,85300.0,1,1,1,4,5,1,0,6,86.96,124.46,28.58,0.0,153.04,240.0,0.637667,0,0.0,45000.0,441200.0,232918.0,1,1,1,1,6,1,0,29.33,180.23,30.43,0.0
2025-12-12|Austin Spurs|Texas Legends,Texas Legends,13,VS Austin Spurs - 2025-12-12 - L 132-138,2025-12-12,Austin Spurs,HOME,L,132,138,135000.0,466500.0,85300.0,1,1,1,3,6,1,0,7,54.89,162.21,22.9,0.0,185.11,240.0,0.771292,0,0.0,180000.0,85300.0,403518.0,1,1,1,4,1,3,0,92.03,37.35,110.62,0.0
2025-12-13|Austin Spurs|Texas Legends,Texas Legends,14,VS Austin Spurs - 2025-12-13 - W 126-122,2025-12-13,Austin Spurs,HOME,W,126,122,90000.0,381200.0,170600.0,1,1,1,2,5,2,0,7,30.2,143.9,65.9,0.0,209.8,240.0,0.874167,0,0.0,270000.0,85300.0,85300.0,1,1,1,6,1,1,0,161.86,42.52,35.62,0.0
2025-12-19|College Park Skyhawks|Texas Legends,Texas Legends,15,@ College Park Skyhawks - 2025-12-19 - L 116-129,2025-12-19,College Park Skyhawks,AWAY,L,116,129,90000.0,421200.0,85300.0,1,1,1,2,6,1,0,7,39.55,166.95,33.48,0.0,200.43,239.98,0.835195,0,0.0,135000.0,355900.0,85300.0,1,1,1,3,6,1,1,48.1,150.74,35.9,5.27
2025-12-21|Delaware Blue Coats|Texas Legends,Texas Legends,16,VS Delaware Blue Coats - 2025-12-21 - L 112-120,2025-12-21,Delaware Blue Coats,HOME,L,112,120,90000.0,506500.0,85300.0,1,1,1,2,7,1,0,8,47.78,154.86,37.35,0.0,192.21,239.99,0.800908,0,0.0,135000.0,346200.0,232918.0,1,1,1,3,6,1,0,60.14,158.54,21.32,0.0
2025-12-27|Noblesville Boom|Texas Legends,Texas Legends,17,@ Noblesville Boom - 2025-12-27 - W 122-112,2025-12-27,Noblesville Boom,AWAY,W,122,112,180000.0,381200.0,85300.0,1,1,1,4,5,1,0,6,69.98,132.53,37.48,0.0,170.01,239.99,0.708405,0,0.0,135000.0,426500.0,0.0,1,1,1,3,5,0,0,85.75,154.26,0.0,0.0
2025-12-29|Greensboro Swarm|Texas Legends,Texas Legends,18,@ Greensboro Swarm - 2025-12-29 - L 130-136,2025-12-29,Greensboro Swarm,AWAY,L,130,136,180000.0,381200.0,85300.0,1,1,1,4,5,1,0,6,64.63,142.11,33.27,0.0,175.38,240.01,0.73072,0,0.0,45000.0,456200.0,318218.0,1,1,1,1,8,2,0,30.57,151.22,58.2,0.0
